Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2024-01-03,182.35562133789065,148.47000122070312,72.69999694824219,102.45999908447266,2034.199951171875,137.87823486328125,342.0804748535156,364.3240356445313,47.542510986328125,101.29151153564452,238.4499969482422,14592.2099609375,14.039999961853027
2024-01-04,180.03964233398438,144.57000732421875,72.19000244140625,102.41999816894533,2042.300048828125,135.36720275878906,344.7120666503906,361.7090759277344,47.97127914428711,100.82041931152344,237.92999267578125,14510.2998046875,14.130000114440918
2024-01-05,179.31716918945312,145.24000549316406,73.80999755859375,102.41000366210938,2042.4000244140625,134.71214294433594,349.5085754394531,361.5222778320313,49.06966400146485,100.59430694580078,237.4900054931641,14524.0703125,13.350000381469728
2024-01-08,183.65216064453125,149.10000610351562,70.7699966430664,102.20999908447266,2026.5999755859373,137.79881286621094,356.1720275878906,368.34478759765625,52.22390365600586,100.86753845214844,240.4499969482422,14843.76953125,13.079999923706056
2024-01-09,183.2364501953125,151.3699951171875,72.23999786376953,102.56999969482422,2026.4000244140625,139.8930206298828,354.9505920410156,369.4261779785156,53.11041259765625,100.66964721679688,234.9600067138672,14857.7099609375,12.760000228881836
2024-01-10,184.275634765625,153.72999572753906,71.37000274658203,102.36000061035156,2021.699951171875,141.21304321289062,367.9001159667969,376.2879028320313,54.319732666015625,100.58489227294922,233.94000244140625,14969.650390625,12.6899995803833
2024-01-11,183.68179321289065,155.17999267578125,72.0199966430664,102.29000091552734,2014.300048828125,141.0145263671875,367.1056518554688,378.1164855957031,54.79147338867188,101.12189483642578,227.22000122070312,14970.1904296875,12.4399995803833
2024-01-12,184.0084381103516,154.6199951171875,72.68000030517578,102.4000015258789,2046.699951171875,141.5802459716797,371.8922119140625,381.8914489746094,54.679534912109375,101.5552978515625,218.88999938964844,14972.759765625,12.699999809265137
2024-01-16,181.7420196533203,153.16000366210938,72.4000015258789,103.36000061035156,2026.0,141.42147827148438,364.9109497070313,383.6609497070313,56.3506088256836,101.03711700439452,219.91000366210935,14944.349609375,13.84000015258789
2024-01-17,180.80172729492188,151.7100067138672,72.55999755859375,103.4499969482422,2002.5999755859373,140.40911865234375,365.8146667480469,382.8744812011719,56.02178955078125,100.72620391845705,215.5500030517578,14855.6201171875,14.789999961853027
2024-01-18,186.6905517578125,153.5,74.08000183105469,103.54000091552734,2018.5999755859373,142.40403747558594,373.5208129882813,387.1999206542969,57.0752067565918,100.75446319580078,211.8800048828125,15055.650390625,14.130000114440918
2024-01-19,189.5904235839844,155.33999633789062,73.41000366210938,103.29000091552734,2026.5,145.2822723388672,380.7900695800781,391.918701171875,59.45787048339844,100.82984924316406,212.19000244140625,15310.9697265625,13.300000190734863
2024-01-22,191.896484375,154.77999877929688,75.19000244140625,103.33000183105467,2019.800048828125,144.8952178955078,379.131591796875,389.7952880859375,59.62078475952149,100.876953125,208.8000030517578,15360.2900390625,13.1899995803833
2024-01-23,193.1732177734375,156.02000427246094,74.37000274658203,103.62000274658205,2023.699951171875,145.9373321533203,382.5279235839844,392.1448059082031,59.83966445922852,100.54719543457033,209.13999938964844,15425.9404296875,12.550000190734863
2024-01-24,192.50021362304688,156.8699951171875,75.08999633789062,103.23999786376952,2013.9000244140625,147.58486938476562,387.9897766113281,395.7427978515625,61.32783126831055,100.3116455078125,207.8300018310547,15481.919921875,13.140000343322754
2024-01-25,192.173583984375,157.75,77.36000061035156,103.56999969482422,2016.9000244140625,150.7311248779297,390.45257568359375,398.013671875,61.58269500732422,100.65084075927734,182.6300048828125,15510.5,13.449999809265137
2024-01-26,190.4416046142578,159.1199951171875,78.01000213623047,103.47000122070312,2016.800048828125,151.04873657226562,391.4059143066406,397.0895690917969,60.99701690673828,100.55662536621094,183.25,15455.3603515625,13.260000228881836
2024-01-29,189.75868225097656,161.25999450683594,76.77999877929688,103.61000061035156,2025.199951171875,152.3588104248047,398.2381591796875,402.7815856933594,62.43022155761719,100.99942016601562,190.92999267578125,15628.0400390625,13.600000381469728
2024-01-30,186.1066436767578,159.0,77.81999969482422,103.4000015258789,2031.5,150.32418823242188,397.2847900390625,401.6706848144531,62.739044189453125,100.9523468017578,191.58999633789065,15509.900390625,13.3100004196167
2024-01-31,182.5040740966797,155.1999969482422,75.8499984741211,103.2699966430664,2048.39990234375,139.0493927001953,387.43365478515625,390.84716796875,61.49274826049805,101.61182403564452,187.2899932861328,15164.009765625,14.350000381469728
2024-02-01,184.93875122070312,159.27999877929688,73.81999969482422,103.0500030517578,2053.0,140.1014404296875,392.04144287109375,396.942138671875,62.99190902709961,101.79084014892578,188.8600006103516,15361.6396484375,13.880000114440918
2024-02-02,183.9391632080078,171.80999755859375,72.27999877929688,103.91999816894533,2036.0999755859373,141.3123016357422,471.695068359375,404.2561645507813,66.12315368652344,100.81099700927734,187.91000366210935,15628.9501953125,13.850000381469728
2024-02-05,185.75035095214844,170.30999755859375,72.77999877929688,104.4499969482422,2025.699951171875,142.6025390625,456.2232055664063,398.7804565429688,69.29340362548828,100.2457046508789,181.05999755859372,15597.6796875,13.670000076293944
2024-02-06,187.3536834716797,169.14999389648438,73.30999755859375,104.18000030517578,2034.5,143.01939392089844,451.5656433105469,398.6231384277344,68.18501281738281,100.58489227294922,185.1000061035156,15609.0,13.0600004196167
2024-02-07,187.46255493164065,170.52999877929688,73.86000061035156,104.04000091552734,2035.199951171875,144.4485626220703,466.33245849609375,407.0382080078125,70.0599594116211,100.3964385986328,187.5800018310547,15756.6396484375,12.829999923706056
2024-02-08,186.3837432861328,169.83999633789062,76.22000122070312,104.1500015258789,2032.199951171875,144.81582641601562,466.7396545410156,407.09716796875,69.60221099853516,100.32107543945312,189.55999755859372,15793.7099609375,12.789999961853027
2024-02-09,187.1468048095703,174.4499969482422,76.83999633789062,104.08000183105467,2023.300048828125,147.8826446533203,464.8627014160156,413.4281311035156,72.09284973144531,100.17975616455078,193.57000732421875,15990.66015625,12.93000030517578
2024-02-12,185.4621124267578,172.33999633789062,76.91999816894531,104.16999816894533,2018.199951171875,146.4236602783203,465.6473083496094,408.227783203125,72.20777130126953,100.21743774414062,188.1300048828125,15942.5498046875,13.93000030517578
2024-02-13,183.37115478515625,168.63999938964844,77.87000274658203,104.95999908447266,1992.9000244140625,144.05157470703125,456.92822265625,399.4391479492188,72.08784484863281,99.5767822265625,184.0200042724609,15655.599609375,15.850000381469728
2024-02-14,182.48919677734372,170.97999572753906,76.63999938964844,104.72000122070312,1990.300048828125,144.84556579589844,469.9969177246094,403.2998962402344,73.85887145996094,100.0007553100586,188.7100067138672,15859.150390625,14.380000114440918
2024-02-15,182.2018280029297,169.8000030517578,78.02999877929688,104.3000030517578,2002.0999755859373,141.69937133789062,480.6723327636719,400.41412353515625,72.6175308227539,100.12322998046876,200.4499969482422,15906.169921875,14.010000228881836
2024-02-16,180.665771484375,169.50999450683594,79.19000244140625,104.27999877929688,2011.5,139.4662322998047,470.0366516113281,397.9519653320313,72.57256317138672,100.01958465576172,199.9499969482422,15775.650390625,14.239999771118164
2024-02-20,179.9225616455078,167.0800018310547,78.18000030517578,104.08000183105467,2027.5,140.06170654296875,468.4775085449219,396.701171875,69.41332244873047,100.06668853759766,193.75999450683597,15630.7802734375,15.420000076293944
2024-02-21,180.6756896972656,168.58999633789062,77.91000366210938,104.01000213623048,2022.300048828125,141.4810028076172,465.2764892578125,396.100341796875,67.43444061279297,99.95362091064452,194.7700042724609,15580.8701171875,15.34000015258789
2024-02-22,182.70718383789065,174.5800018310547,78.61000061035156,103.95999908447266,2019.699951171875,143.0094451904297,483.2700805664063,405.4272155761719,78.49427795410156,99.8217315673828,197.41000366210935,16041.6201171875,14.539999961853027
2024-02-23,180.8739013671875,174.99000549316406,76.48999786376953,103.94000244140624,2038.5999755859373,142.8804473876953,481.1823425292969,404.1370239257813,78.77310943603516,100.07611846923828,191.97000122070312,15996.8203125,13.75
2024-02-26,179.52618408203125,174.72999572753906,77.58000183105469,103.83000183105467,2028.5,136.53834533691406,478.90576171875,401.37933349609375,79.04796600341797,100.03840637207033,199.3999938964844,15976.25,13.739999771118164
2024-02-27,180.98291015625,173.5399932861328,78.87000274658203,103.83000183105467,2034.0,137.83853149414062,484.1846008300781,401.32025146484375,78.65718078613281,99.91595458984376,199.72999572753903,16035.2998046875,13.43000030517578
2024-02-28,179.78379821777344,173.16000366210938,78.54000091552734,103.9800033569336,2033.0,135.3572998046875,481.1723937988281,401.556640625,77.61975860595703,100.23627471923828,202.0399932861328,15947.740234375,13.84000015258789
2024-02-29,179.11984252929688,176.75999450683594,78.26000213623047,104.16000366210938,2045.699951171875,137.4216766357422,487.2464599609375,407.3871154785156,79.06795501708984,100.54719543457033,201.8800048828125,16091.919921875,13.399999618530272
2024-03-01,178.0396728515625,178.22000122070312,79.97000122070312,103.86000061035156,2086.89990234375,136.11158752441406,499.3448486328125,409.218994140625,82.23318481445312,100.92405700683594,202.63999938964844,16274.9404296875,13.109999656677246
2024-03-04,173.52081298828125,177.5800018310547,78.73999786376953,103.83000183105467,2117.699951171875,132.35000610351562,495.2590637207031,408.6478271484375,85.18952941894531,100.83927917480467,188.13999938964844,16207.509765625,13.489999771118164
2024-03-05,168.58572387695312,174.1199951171875,78.1500015258789,103.8000030517578,2133.5,131.6750946044922,487.3359375,396.5632629394531,85.920166015625,101.3009033203125,180.7400054931641,15939.58984375,14.460000038146973
2024-03-06,167.59474182128906,173.50999450683594,79.12999725341797,103.37000274658205,2150.300048828125,130.41461181640625,493.17138671875,396.01171875,88.65476989746094,101.33859252929688,176.5399932861328,16031.5400390625,14.5
2024-03-07,167.475830078125,176.82000732421875,78.93000030517578,102.81999969482422,2158.0,133.3722686767578,509.1766662597656,402.9552001953125,92.62174224853516,101.2820816040039,178.64999389648438,16273.3798828125,14.4399995803833
2024-03-08,169.1902313232422,175.35000610351562,78.01000213623047,102.73999786376952,2178.60009765625,134.39454650878906,502.973388671875,400.0793151855469,87.4833755493164,101.36685943603516,175.33999633789062,16085.1103515625,14.739999771118164
2024-03-11,171.19200134277344,171.9600067138672,77.93000030517578,102.87000274658205,2182.5,136.63760375976562,480.7449340820313,398.4049987792969,85.73025512695312,101.18785095214844,177.77000427246094,16019.26953125,15.220000267028809
2024-03-12,171.66766357421875,175.38999938964844,77.55999755859375,102.95999908447266,2160.39990234375,137.4613800048828,496.8098449707031,409.00238037109375,91.86614227294922,100.99002838134766,177.5399932861328,16265.6396484375,13.84000015258789
2024-03-13,169.58663940429688,176.55999755859375,79.72000122070312,102.79000091552734,2175.39990234375,138.74169921875,492.6544494628906,408.8250122070313,90.8416519165039,100.8486785888672,169.47999572753906,16177.76953125,13.75
2024-03-14,171.4397430419922,178.75,81.26000213623047,103.36000061035156,2163.0,142.02688598632812,488.9364013671875,418.7921142578125,87.89915466308594,100.23627471923828,162.5,16128.5302734375,14.399999618530272
2024-03-15,171.0631866455078,174.4199981689453,81.04000091552734,103.43000030517578,2157.300048828125,140.12127685546875,481.251953125,410.1250915527344,87.7922134399414,100.17032623291016,163.57000732421875,15973.169921875,14.40999984741211
2024-03-18,172.15325927734375,174.47999572753906,82.72000122070312,103.58000183105467,2160.699951171875,146.57252502441406,494.05615234375,411.0115051269531,88.4098892211914,100.07611846923828,173.8000030517578,16103.4501953125,14.329999923706056
2024-03-19,174.4919891357422,175.89999389648438,83.47000122070312,103.80999755859376,2156.300048828125,145.92742919921875,493.3205261230469,415.0397033691406,89.35242462158203,100.21743774414062,171.32000732421875,16166.7900390625,13.81999969482422
2024-03-20,177.05860900878906,178.14999389648438,81.68000030517578,103.41000366210938,2157.89990234375,147.62457275390625,502.5458984375,418.8019104003906,90.32592010498048,100.6131591796875,175.66000366210938,16369.41015625,13.039999961853027
2024-03-21,169.82444763183594,178.14999389648438,81.06999969482422,104.0,2182.39990234375,146.49313354492188,504.7727355957031,422.87933349609375,91.38836669921876,100.79216003417967,172.82000732421875,16401.83984375,12.920000076293944
2024-03-22,170.72625732421875,178.8699951171875,80.62999725341797,104.43000030517578,2158.10009765625,149.63938903808594,506.5820007324219,422.25885009765625,94.24091339111328,101.1407699584961,170.8300018310547,16428.8203125,13.0600004196167
2024-03-25,169.3091583251953,179.7100067138672,81.94999694824219,104.2300033569336,2174.800048828125,148.94464111328125,500.06060791015625,416.4677429199219,94.95355224609376,100.82041931152344,172.6300048828125,16384.470703125,13.1899995803833
2024-03-26,168.179443359375,178.3000030517578,81.62000274658203,104.29000091552734,2175.60009765625,149.54013061523438,492.9725646972656,415.2760314941406,92.51380157470705,100.8486785888672,177.6699981689453,16315.7001953125,13.239999771118164
2024-03-27,171.7469482421875,179.8300018310547,81.3499984741211,104.3499984741211,2190.60009765625,149.7386016845703,490.9544982910156,415.0593566894531,90.2039794921875,101.15959930419922,179.8300018310547,16399.51953125,12.779999732971191
2024-03-28,169.93344116210938,180.3800048828125,83.16999816894531,104.5500030517578,2217.39990234375,149.79815673828125,482.7232055664063,414.360107421875,90.30992126464844,101.1972885131836,175.7899932861328,16379.4599609375,13.010000228881836
