,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
663,0.021948886798369482,0.009459994580714559,-0.018170492995627008,-0.0019312181629691505,0.01165364654156531,0.025488125285182184,0.02308770777318192,0.014079539743343528,0.03170722389884251,0.009049286850430827,0.01573823118710882,0.015930862238648924,-0.058338232832990555,2023-08-23
664,-0.026170559397060256,-0.027154721211281152,0.00202818688486861,0.005998478549930741,-0.00015639761695329657,-0.019566324806218338,-0.025455535556243913,-0.021498725688581022,0.0009973911456135909,-0.004531509098938846,-0.02879341090367593,-0.018734784615455746,0.07634551036616566,2023-08-24
665,0.012643125950135836,0.010770617478674804,0.009867156852431336,0.0009617087025648452,-0.003701374083343145,0.0007705993770523722,-0.004358998238460643,0.009407231453124831,-0.02427745206223897,-0.00018939401295847702,0.037167463490241914,0.00940886429747212,-0.0883721157175058,2023-08-25
666,0.008846313645596515,-0.0009004586682715976,0.003382145019084515,-0.00019220092341443173,0.0035581858170661285,0.008700180137609204,0.01667242711242123,0.002229293964774337,0.01775384329249996,0.0005689889595319464,0.0009640428763089126,0.008423400565617412,-0.03826532970612695,2023-08-28
667,0.021810137488914805,0.013294308852149106,0.013233523198265207,-0.004900965969644622,0.009698094451831452,0.02717366750044148,0.026631129978184065,0.014550575591315118,0.04161424281262027,0.004929365281513887,0.07687791972402569,0.017411719907285406,-0.04177719612919539,2023-08-29
668,0.019172258037252865,0.0011860029483812262,0.0057909508391018605,-0.003766290469865874,0.004027910574812887,0.009734669477878821,-0.00969825096939192,0.001157167981729268,0.009839319340525288,-0.001509157176285969,-0.0010887269121663268,0.005418180315595267,-0.03944634618325349,2023-08-30
669,0.0011724032514341953,0.021766395374215985,0.024500797100250438,0.004459083638455041,-0.003137426067507776,0.002134019019369493,0.002677043407737667,-0.0031327670517637962,0.001847209046752285,0.002078246836969333,0.004593198535678855,0.001117041903629934,-0.02233432399573032,2023-08-31
670,0.008463448955904562,0.0007970481467276525,0.02295833865116359,0.005983353606964892,0.0008255586093077749,-0.0037451251050850676,0.0016560272068288917,0.0027459063379537962,-0.017141150642074776,-0.005172562128127445,-0.050643183297632066,-0.00022516302575414926,-0.03537211149823449,2023-09-01
671,0.0012666404945902432,-0.006154002858205887,0.013325533009726831,0.005468147606537466,-0.0070110822321435284,0.0008107486641741879,0.012720321927417011,0.014878414690391084,0.0008039600541398517,-0.0019963752235209187,0.04685521401135628,-0.0007739112297372452,0.07028266352709411,2023-09-05
672,-0.03579337748258138,-0.013914209970579572,0.009805034608178831,0.0004770828444093933,-0.004205158234486417,-0.00964874465765686,-0.0032651485754713327,-0.0020085032887525722,-0.030549608938679418,-0.0015240015464040857,-0.017817428513501543,-0.010589900590306622,0.03140610800820931,2023-09-06
673,-0.0292493491910929,0.018395430569861038,-0.007653623051613101,0.0019072758638001286,-0.0003127968268462622,0.005949653139852629,-0.001671152279475785,-0.008922126160820665,-0.017424071722760393,0.003625184032642892,-0.0017068620153484204,-0.008912590971509537,-0.003460220857775087,2023-09-07
674,0.0034917216262948525,0.0027565441218631026,0.007367323234873657,0.00028553950118004323,0.0004693738795631397,0.008280704434444397,-0.0026118101478249667,0.013215481882055347,-0.014467820176146784,0.0022809887870984813,-0.011889162304087542,0.000923729163887721,-0.038888852831757026,2023-09-08
675,0.006622458604651937,0.035231212663680456,-0.0025140122881112115,-0.00494810791880218,0.0025542245369596372,0.003959292851042573,0.0324618049989136,0.010979283934496431,-0.008645563073108709,-0.0009482684110757589,0.10092549928477124,0.011362063076793438,-0.0028901706222559387,2023-09-11
676,-0.017060564332028294,-0.013067856717097759,0.017756849651809015,0.0013388102711773264,-0.006239276085554968,-0.01153965607960028,-0.019183239050795886,-0.018257756782927848,-0.006817535842145506,0.0004745842387801069,-0.022296863386701782,-0.010366463632020317,0.031159372866542467,2023-09-12
677,-0.011854740701025435,0.025632022130484877,-0.0036019778029610094,0.0005729878628435436,-0.0011510873154304546,0.010122880199274542,0.011271032268409531,0.012930812614321052,0.013706208492023642,0.001328314001248998,0.014281354305895722,0.0029026153032538637,-0.052705553346921175,2023-09-13
678,0.008782541856841686,-0.0008975138235036706,0.018526966575200587,0.006108686069957292,0.00047143912082781014,0.010167516846149027,0.02183186736195153,0.00785571258033091,0.002110787296303096,-0.0016108517410499124,0.017471511114000693,0.008141255257291702,-0.04896141467543502,2023-09-14
679,-0.00415394290331339,-0.029919857618376344,0.006765671652400274,-0.0008538465435753428,0.0071727493046465085,-0.005068881662119384,-0.036603619607146864,-0.02503684400925643,-0.03687964703374946,-0.0024677263341950084,-0.005977372284481253,-0.015633990228098638,0.07566304915127442,2023-09-15
680,0.016913367726376416,-0.0029204620264398073,0.007822041865432006,-0.001139410813992936,0.0040547117669642585,0.0058951877114774565,0.007458943881657243,-0.0035129513765252973,0.0015034734401431216,0.0020930324892438623,-0.033200974462619715,0.0001393427382558876,0.015228429204342975,2023-09-18
681,0.006180771117425099,-0.016788047695762587,-0.003060848255534876,0.0,0.00025886616619197333,-0.0012299486774242085,0.008329146854107128,-0.0012460099746969266,-0.010144302049845177,-0.0028479694794064647,0.004598918977371191,-0.0023376544932555143,0.007857118334088975,2023-09-19
682,-0.01999217386064278,-0.01700219075536713,-0.010087699558448904,-0.00038016432788023913,0.0070393248374416295,-0.031150442004782675,-0.017700581473827248,-0.023976880731096828,-0.029434659711111255,-0.002094626285950474,-0.014671683535119606,-0.0152842254938379,0.07299792428826057,2023-09-20
683,-0.008889318566800863,-0.04405345369833069,-0.007199839772571659,0.0019018347401813518,-0.01356909166598419,-0.02467462852582758,-0.013147862512230213,-0.0038655706167758375,-0.028930568551330804,-0.005247557386514501,-0.026238620989897266,-0.01820083525776428,0.15852050976095722,2023-09-21
684,0.004944332545727681,-0.0016238050792075631,0.004462808637023086,0.0020880905412741235,0.0032305509586958436,-0.0014566715355962545,0.011327762109721418,-0.007886626806976826,0.014457217110643183,0.00345285555776198,-0.042315182614647506,-0.0009203657299904355,-0.019384272225830057,2023-09-22
685,0.007380362880721858,0.01665124873434287,-0.003887576128697834,0.003978008729507154,-0.0045705041635715205,0.006602532656787341,0.005851255667999489,0.0016719349445688536,0.014708124502673003,-0.0075509403547529,0.00861646752809131,0.00450435966933882,-0.017441926226863136,2023-09-25
686,-0.023398491974245594,-0.040298626825268746,0.007917028122843117,0.0021698429899394966,-0.008452442543166683,-0.0193729142943313,-0.0062161259900690435,-0.017005796796210948,-0.007365808199323198,-0.0025041697489970316,-0.011619945391094122,-0.01565103968908521,0.12071011606950299,2023-09-26
687,-0.008897547137204587,0.0,0.03639784199295071,0.004141907164714631,-0.01515472977169896,0.015322302627464479,-0.004080747381497329,0.002082389518054839,0.013290151566072161,-0.0016415705141196169,-0.014828753029631048,0.0022382218257912534,-0.038014846906072375,2023-09-27
688,0.001525645804338227,0.0,-0.021029047974867265,-0.004218589631261538,-0.005984158643926318,0.013558846550559833,0.020890801685185423,0.0027175118308129242,0.014622821063758229,0.005125843736720981,0.02444908475181906,0.008281670323690316,-0.04829852875579399,2023-09-28
689,0.003046643509788227,0.009049050319664964,-0.01003160154977123,-0.0004707498699223489,-0.006611507561122054,-0.010958813698424219,-0.012337290101070764,0.006727464303736497,0.009515122018113997,-0.0020206920754451962,0.015585665483353939,0.0013665370849522684,0.010380640345549086,2023-09-29
690,0.014835384408415031,0.01840783446134764,-0.02169843816320749,0.006875797019153529,-0.009793829243571417,0.025294273349163232,0.022018026129688728,0.01916068677172378,0.029494848517210626,-0.0060741144003093606,0.005515166158101215,0.006690905179622897,0.0051369948765045415,2023-10-02
691,-0.0077696307632846295,-0.03661366636292884,0.0046161187065763,0.0009354394077991657,-0.0029508330131490235,-0.012968906822449333,-0.019164502566872077,-0.026134118188828936,-0.02824809636470693,-0.007093015508777056,-0.020151062008054055,-0.018658258553729046,0.1232254401523627,2023-10-03
692,0.007308689980450422,0.018280939360016735,-0.056147057578712634,-0.0018691303574037699,-0.003343185173494523,0.021219090610734126,0.015418478585531581,0.017773234875251287,0.012041633056628642,0.00440357743592612,0.05934371052307452,0.013518162893201069,-0.06066737721347193,2023-10-04
693,0.007197789557040313,-0.008188983586829512,-0.02267874180034868,-0.004400760367725409,-0.0010448305823825832,-0.0012573003850908648,-0.0025851323213443855,0.001253965086756459,0.014690695491271555,-0.0014617149210264246,-0.00425032873937603,-0.0012223991812109203,-0.004843926423974687,2023-10-05
694,0.014750509637279086,0.015878056641289273,0.0058316531547932815,-0.002727366787673935,0.00748649992772954,0.018583096249358944,0.034909078663317716,0.024737082841940428,0.024033198888302243,-0.0036099558027425926,0.001845841218459432,0.015999431488532334,-0.05624656684978524,2023-10-06
695,0.008451244220135656,0.0023444468936362206,0.04336268025354406,0.00037722477538637555,0.01054532255656948,0.006105603996411579,0.009288885468190289,0.007822482551305354,-0.010685741392646442,0.009890410742348532,-0.003300907210654902,0.00393857881941817,0.01432664693808805,2023-10-09
696,-0.0033522194492379143,0.009511938819224852,-0.00474642331270303,-0.002356711874856088,0.00621789672884554,-0.002600887258306983,0.010931156581098112,-0.004335471501977883,0.011596411687201158,0.0003877858141543289,0.015211543440507347,0.0058289980012835585,-0.03785311002340763,2023-10-10
697,0.007904086879186423,0.01814956889912689,-0.028847310942416993,-9.45113489313476e-05,0.00634070329292058,0.018035759047639877,0.01858062769069524,0.01227201210946638,0.02200962816005525,0.004458637988753011,-0.002389822071472425,0.007140086063511575,-0.05519674081955506,2023-10-11
698,0.005061099211402409,0.0037927633547389927,-0.006946870481498002,0.007087507107946811,-0.0018688594130430447,-0.011241618501662276,-0.011164763219838947,-0.0037904528162688855,0.002969825234886203,-0.006368893045177404,-0.015665976919941982,-0.006256366393108337,0.03729026574143468,2023-10-12
699,-0.010292655202457812,-0.019194502454286222,0.05765285934345443,0.0007506974878839223,0.03108113950051017,-0.011585155389169932,-0.029214031714792532,-0.010357428307642635,-0.03161154805533106,0.006506951519699378,-0.02993780718577166,-0.012301941561011387,0.15757933352966802,2023-10-13
700,-0.0007269532639485599,0.021265196921155027,-0.01174590889064131,-0.0038443849624315574,-0.003268677362417538,0.012667385899565398,0.020528447166562325,0.014981663019265845,0.013946091592150989,-0.002894593041176008,0.01115006015531006,0.011989799114342059,-0.10921328383441054,2023-10-16
701,-0.008784808598005789,-0.008147882355257097,0.0,9.414661550821712e-05,0.0008328434783566596,0.004457156827550435,0.008874167559371982,-0.0017435569515648064,-0.04679482115295985,-0.004838616017115327,0.0036626021631880334,-0.002522886057275797,0.03893086065869911,2023-10-17
702,-0.0073947191930853196,-0.025405007278304192,0.019155273050613264,0.0030117618336396035,0.016955374465152717,-0.012596469001013744,-0.021697525149897756,-0.005872592930106335,-0.0396465674936336,-0.0021392727360657338,-0.04775363208267336,-0.01621503244204303,0.07494408364001481,2023-10-18
703,-0.0021612135173953995,0.002107149015711185,0.01188862155101833,-0.003002718361082679,0.006699726517057414,-0.0015223636230314863,-0.013124243595594387,0.0036654560613595955,-0.0022514319769560975,-0.0008769140633753114,-0.09300310180733773,-0.009622745399077814,0.11342353709976849,2023-10-19
704,-0.014704010111789456,-0.025155731161039308,-0.006937481565711834,-0.0008470243566176539,0.007163165723966358,-0.015607901217482123,-0.013298878265111669,-0.014034635090192982,-0.01695929338015356,0.003023424381985329,-0.036890623300491754,-0.01534713783548236,0.01448595661066987,2023-10-20
705,0.000694103318613859,0.011104892625885654,-0.03673241843639963,-0.005840266816073192,-0.0031273398092686033,0.006637158108126595,0.01736593863367264,0.008112088145434848,0.03836960203955608,0.00019479646861042532,0.0004245310418349302,0.002658734913320915,-0.06172263020488311,2023-10-23
706,0.0025433694371266302,0.015802781594350446,-0.020470230947819967,0.006916768250962324,-0.0006578195597859438,0.016923089052528706,-0.004649493614371836,0.0036741543295950585,0.01600914732284653,0.0008746298834887423,0.020935507370200668,0.009336069859430474,-0.06872859441333223,2023-10-24
707,-0.013491891691743252,-0.055771610960691276,0.01970386395952839,0.0024466184665814517,0.004607582575158142,-0.09509401713377563,-0.04165735468915133,0.030678091412016606,-0.04314858803248256,-0.004176640275936783,-0.018935922882932776,-0.02425064995187376,0.06431213836914962,2023-10-25
708,-0.02460545201454145,-0.01499299533713827,-0.025529925292868128,0.0006570890418315933,0.0015624089632995108,-0.026510588115778777,-0.0373250484538028,-0.037514367495985135,-0.03477817786720627,0.005364755411578548,-0.031352997455599274,-0.01759656099899698,0.024269428338627552,2023-10-26
709,0.00796948848195922,0.0683281608245998,0.028001464447672042,-0.0003752431153837277,0.0007045211596532486,-0.0008997130498752393,0.029061796042228583,0.005855731843626311,0.0043147725134329296,0.0014553005507706995,0.007484489628865498,0.0037631692898962843,0.02852998761514658,2023-10-27
710,0.012305216201401459,0.03890722509168998,-0.037760151068075065,-0.004129080537654706,0.0038217719396775873,0.018744499930849923,0.01998457092986272,0.022740290449234646,0.01632103790513595,-0.0015501858959229287,-0.04794984223383947,0.011585113500682365,-0.07146217325109949,2023-10-30
711,0.00281873161519397,0.002863308000901066,-0.01567246936933797,0.0050885874627883965,-0.0055104700275854235,-0.003053198811578395,-0.00459275811812343,0.0023716806683864444,-0.009256476282957338,-0.0025227554711191313,0.017632730628176496,0.004828950306144497,-0.08151901824564856,2023-10-31
712,0.01873875479899967,0.02937864429857373,-0.0071586549702701285,0.0020625687582527252,-0.0032238074255301896,0.01910050978059341,0.0351182578770326,0.023542746426815198,0.0378865633675014,0.008715557001168772,0.023999240251476373,0.016358692885156012,-0.07001094780299522,2023-11-01
713,0.020693165494566346,0.007810272439553012,0.025111842140206342,-0.0071107272302217694,0.0034363890186071,0.00822461647474082,-0.0031427451975873932,0.006501607177735513,0.02790290197756251,0.00455247136237702,0.062481720392452145,0.017817344295621318,-0.07172501076628712,2023-11-02
