Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2023-09-11,0.0066224586046519,0.0352312126636804,-0.0025140122881112,-0.0049481079188021,0.0025542245369596,0.0039592928510425,0.0324618049989136,0.0109792839344964,-0.0086455630731087,-0.0009482684110757,0.1009254992847712,0.0113620630767934,-0.0028901706222559,0.013277781819633353,-0.001915718742839953,0.013277781819633353,-0.001915718742839953
2023-09-12,-0.0170605643320282,-0.0130678567170977,0.017756849651809,0.0013388102711773,-0.0062392760855549,-0.0115396560796002,-0.0191832390507958,-0.0182577567829278,-0.0068175358421455,0.0004745842387801,-0.0222968633867017,-0.0103664636320203,0.0311593728665424,-0.011345934292810412,0.0009794706607901115,-0.011345934292810412,0.0009794706607901115
2023-09-13,-0.0118547407010254,0.0256320221304848,-0.003601977802961,0.0005729878628435,-0.0011510873154304,0.0101228801992745,0.0112710322684095,0.012930812614321,0.0137062084920236,0.0013283140012489,0.0142813543058957,0.0029026153032538,-0.0527055533469211,0.0073206604232287625,-0.004418045119974963,0.0073206604232287625,-0.004418045119974963
2023-09-14,0.0087825418568416,-0.0008975138235036,0.0185269665752005,0.0061086860699572,0.0004714391208278,0.010167516846149,0.0218318673619515,0.0078557125803309,0.002110787296303,-0.0016108517410499,0.0174715111140006,0.0081412552572917,-0.048961414675435,0.0061172399041591625,0.0020240153531325376,0.0061172399041591625,0.0020240153531325376
2023-09-15,-0.0041539429033133,-0.0299198576183763,0.0067656716524002,-0.0008538465435753,0.0071727493046465,-0.0050688816621193,-0.0366036196071468,-0.0250368440092564,-0.0368796470337494,-0.002467726334195,-0.0059773722844812,-0.0156339902280986,0.0756630491512744,-0.01569322055105566,5.9230322957060794e-05,-0.01569322055105566,5.9230322957060794e-05
2023-09-18,0.0169133677263764,-0.0029204620264398,0.007822041865432,-0.0011394108139929,0.0040547117669642,0.0058951877114774,0.0074589438816572,-0.0035129513765252,0.0015034734401431,0.0020930324892438,-0.0332009744626197,0.0001393427382558,0.0152284292043429,0.0007640803564079339,-0.0006247376181521339,0.0007640803564079339,-0.0006247376181521339
2023-09-19,0.006180771117425,-0.0167880476957625,-0.0030608482555348,0.0,0.0002588661661919,-0.0012299486774242,0.0083291468541071,-0.0012460099746969,-0.0101443020498451,-0.0028479694794064,0.0045989189773711,-0.0023376544932555,0.0078571183340889,-0.0018398644137370191,-0.0004977900795184809,-0.0018398644137370191,-0.0004977900795184809
2023-09-20,-0.0199921738606427,-0.0170021907553671,-0.0100876995584489,-0.0003801643278802,0.0070393248374416,-0.0311504420047826,-0.0177005814738272,-0.0239768807310968,-0.0294346597111112,-0.0020946262859504,-0.0146716835351196,-0.0152842254938379,0.0729979242882605,-0.01734082454993386,0.0020565990560959604,-0.01734082454993386,0.0020565990560959604
2023-09-21,-0.0088893185668008,-0.0440534536983306,-0.0071998397725716,0.0019018347401813,-0.0135690916659841,-0.0246746285258275,-0.0131478625122302,-0.0038655706167758,-0.0289305685513308,-0.0052475573865145,-0.0262386209898972,-0.0182008352577642,0.1585205097609572,-0.018549671753188467,0.0003488364954242658,-0.018549671753188467,0.0003488364954242658
2023-09-22,0.0049443325457276,-0.0016238050792075,0.004462808637023,0.0020880905412741,0.0032305509586958,-0.0014566715355962,0.0113277621097214,-0.0078866268069768,0.0144572171106431,0.0034528555577619,-0.0423151826146475,-0.0009203657299904,-0.01938427222583,-0.00032243440826302053,-0.0005979313217273794,-0.00032243440826302053,-0.0005979313217273794
2023-09-25,0.0073803628807218,0.0166512487343428,-0.0038875761286978,0.0039780087295071,-0.0045705041635715,0.0066025326567873,0.0058512556679994,0.0016719349445688,0.014708124502673,-0.0075509403547529,0.0086164675280913,0.0045043596693388,-0.0174419262268631,0.005515091595057808,-0.0010107319257190083,0.005515091595057808,-0.0010107319257190083
2023-09-26,-0.0233984919742455,-0.0402986268252687,0.0079170281228431,0.0021698429899394,-0.0084524425431666,-0.0193729142943313,-0.006216125990069,-0.0170057967962109,-0.0073658081993231,-0.002504169748997,-0.0116199453910941,-0.0156510396890852,0.1207101160695029,-0.016994314286781192,0.0013432745976959919,-0.016994314286781192,0.0013432745976959919
2023-09-27,-0.0088975471372045,0.0,0.0363978419929507,0.0041419071647146,-0.0151547297716989,0.0153223026274644,-0.0040807473814973,0.0020823895180548,0.0132901515660721,-0.0016415705141196,-0.014828753029631,0.0022382218257912,-0.0380148469060723,0.000766264593222433,0.001471957232568767,0.000766264593222433,0.001471957232568767
2023-09-28,0.0015256458043382,0.0,-0.0210290479748672,-0.0042185896312615,-0.0059841586439263,0.0135588465505598,0.0208908016851854,0.0027175118308129,0.0146228210637582,0.0051258437367209,0.024449084751819,0.0082816703236903,-0.0482985287557939,0.0073289375400328585,0.0009527327836574414,0.0073289375400328585,0.0009527327836574414
2023-09-29,0.0030466435097882,0.0090490503196649,-0.0100316015497712,-0.0004707498699223,-0.006611507561122,-0.0109588136984242,-0.0123372901010707,0.0067274643037364,0.0095151220181139,-0.0020206920754451,0.0155856654833539,0.0013665370849522,0.010380640345549,0.002075614051549112,-0.0007090769665969122,0.002075614051549112,-0.0007090769665969122
2023-10-02,0.014835384408415,0.0184078344613476,-0.0216984381632074,0.0068757970191535,-0.0097938292435714,0.0252942733491632,0.0220180261296887,0.0191606867717237,0.0294948485172106,-0.0060741144003093,0.0055151661581012,0.0066909051796228,0.0051369948765045,0.011851838162489903,-0.005160932982867104,0.011851838162489903,-0.005160932982867104
2023-10-03,-0.0077696307632846,-0.0366136663629288,0.0046161187065763,0.0009354394077991,-0.002950833013149,-0.0129689068224493,-0.019164502566872,-0.0261341181888289,-0.0282480963647069,-0.007093015508777,-0.020151062008054,-0.018658258553729,0.1232254401523627,-0.01837793563756309,-0.00028032291616591,-0.01837793563756309,-0.00028032291616591
2023-10-04,0.0073086899804504,0.0182809393600167,-0.0561470575787126,-0.0018691303574037,-0.0033431851734945,0.0212190906107341,0.0154184785855315,0.0177732348752512,0.0120416330566286,0.0044035774359261,0.0593437105230745,0.013518162893201,-0.0606673772134719,0.01399433787817739,-0.00047617498497638973,0.01399433787817739,-0.00047617498497638973
2023-10-05,0.0071977895570403,-0.0081889835868295,-0.0226787418003486,-0.0044007603677254,-0.0010448305823825,-0.0012573003850908,-0.0025851323213443,0.0012539650867564,0.0146906954912715,-0.0014617149210264,-0.004250328739376,-0.0012223991812109,-0.0048439264239746,0.0017633291664773546,-0.0029857283476882545,0.0017633291664773546,-0.0029857283476882545
2023-10-06,0.014750509637279,0.0158780566412892,0.0058316531547932,-0.0027273667876739,0.0074864999277295,0.0185830962493589,0.0349090786633177,0.0247370828419404,0.0240331988883022,-0.0036099558027425,0.0018458412184594,0.0159994314885323,-0.0562465668497852,0.014641349213199765,0.0013580822753325346,0.014641349213199765,0.0013580822753325346
2023-10-09,0.0084512442201356,0.0023444468936362,0.043362680253544,0.0003772247753863,0.0105453225565694,0.0061056039964115,0.0092888854681902,0.0078224825513053,-0.0106857413926464,0.0098904107423485,-0.0033009072106549,0.0039385788194181,0.014326646938088,0.002370014254371245,0.001568564565046855,0.002370014254371245,0.001568564565046855
2023-10-10,-0.0033522194492379,0.0095119388192248,-0.004746423312703,-0.002356711874856,0.0062178967288455,-0.0026008872583069,0.0109311565810981,-0.0043354715019778,0.0115964116872011,0.0003877858141543,0.0152115434405073,0.0058289980012835,-0.0378531100234076,0.0035624794167397646,0.002266518584543736,0.0035624794167397646,0.002266518584543736
2023-10-11,0.0079040868791864,0.0181495688991268,-0.0288473109424169,-9.45113489313476e-05,0.0063407032929205,0.0180357590476398,0.0185806276906952,0.0122720121094663,0.0220096281600552,0.004458637988753,-0.0023898220714724,0.0071400860635115,-0.055196740819555,0.01077687309853835,-0.00363678703502685,0.01077687309853835,-0.00363678703502685
2023-10-12,0.0050610992114024,0.0037927633547389,-0.006946870481498,0.0070875071079468,-0.001868859413043,-0.0112416185016622,-0.0111647632198389,-0.0037904528162688,0.0029698252348862,-0.0063688930451774,-0.0156659769199419,-0.0062563663931083,0.0372902657414346,-0.0034429179977518804,-0.002813448395356419,-0.0034429179977518804,-0.002813448395356419
2023-10-13,-0.0102926552024578,-0.0191945024542862,0.0576528593434544,0.0007506974878839,0.0310811395005101,-0.0115851553891699,-0.0292140317147925,-0.0103574283076426,-0.031611548055331,0.0065069515196993,-0.0299378071857716,-0.0123019415610113,0.157579333529668,-0.016088627624585638,0.0037866860635743377,-0.016088627624585638,0.0037866860635743377
2023-10-16,-0.0007269532639485,0.021265196921155,-0.0117459088906413,-0.0038443849624315,-0.0032686773624175,0.0126673858995653,0.0205284471665623,0.0149816630192658,0.0139460915921509,-0.002894593041176,0.01115006015531,0.011989799114342,-0.1092132838344105,0.011126198976071332,0.0008636001382706683,0.011126198976071332,0.0008636001382706683
2023-10-17,-0.0087848085980057,-0.008147882355257,0.0,9.414661550821712e-05,0.0008328434783566,0.0044571568275504,0.0088741675593719,-0.0017435569515648,-0.0467948211529598,-0.0048386160171153,0.003662602163188,-0.0025228860572757,0.0389308606586991,-0.007792949934694119,0.005270063877418419,-0.007792949934694119,0.005270063877418419
2023-10-18,-0.0073947191930853,-0.0254050072783041,0.0191552730506132,0.0030117618336396,0.0169553744651527,-0.0125964690010137,-0.0216975251498977,-0.0058725929301063,-0.0396465674936336,-0.0021392727360657,-0.0477536320826733,-0.016215032442043,0.0749440836400148,-0.015846638196994188,-0.00036839424504881216,-0.015846638196994188,-0.00036839424504881216
2023-10-19,-0.0021612135173953,0.0021071490157111,0.0118886215510183,-0.0030027183610826,0.0066997265170574,-0.0015223636230314,-0.0131242435955943,0.0036654560613595,-0.002251431976956,-0.0008769140633753,-0.0930031018073377,-0.0096227453990778,0.1134235370997684,-0.008880314510519056,-0.0007424308885587445,-0.008880314510519056,-0.0007424308885587445
2023-10-20,-0.0147040101117894,-0.0251557311610393,-0.0069374815657118,-0.0008470243566176,0.0071631657239663,-0.0156079012174821,-0.0132988782651116,-0.0140346350901929,-0.0169592933801535,0.0030234243819853,-0.0368906233004917,-0.0153471378354823,0.0144859566106698,-0.012725829423584887,-0.002621308411897413,-0.012725829423584887,-0.002621308411897413
2023-10-23,0.0006941033186138,0.0111048926258856,-0.0367324184363996,-0.0058402668160731,-0.0031273398092686,0.0066371581081265,0.0173659386336726,0.0081120881454348,0.038369602039556,0.0001947964686104,0.0004245310418349,0.0026587349133209,-0.0617226302048831,0.009734055390503562,-0.007075320477182662,0.009734055390503562,-0.007075320477182662
2023-10-24,0.0025433694371266,0.0158027815943504,-0.0204702309478199,0.0069167682509623,-0.0006578195597859,0.0169230890525287,-0.0046494936143718,0.003674154329595,0.0160091473228465,0.0008746298834887,0.0209355073702006,0.0093360698594304,-0.0687285944133322,0.007446333149424795,0.0018897367100056059,0.007446333149424795,0.0018897367100056059
2023-10-25,-0.0134918916917432,-0.0557716109606912,0.0197038639595283,0.0024466184665814,0.0046075825751581,-0.0950940171337756,-0.0416573546891513,0.0306780914120166,-0.0431485880324825,-0.0041766402759367,-0.0189359228829327,-0.0242506499518737,0.0643121383691496,-0.021117884050247074,-0.0031327659016266267,-0.021117884050247074,-0.0031327659016266267
2023-10-26,-0.0246054520145414,-0.0149929953371382,-0.0255299252928681,0.0006570890418315,0.0015624089632995,-0.0265105881157787,-0.0373250484538028,-0.0375143674959851,-0.0347781778672062,0.0053647554115785,-0.0313529974555992,-0.0175965609989969,0.0242694283386275,-0.020378603932019283,0.0027820429330223835,-0.020378603932019283,0.0027820429330223835
2023-10-27,0.0079694884819592,0.0683281608245998,0.028001464447672,-0.0003752431153837,0.0007045211596532,-0.0008997130498752,0.0290617960422285,0.0058557318436263,0.0043147725134329,0.0014553005507706,0.0074844896288654,0.0037631692898962,0.0285299876151465,0.010697280000502659,-0.0069341107106064585,0.010697280000502659,-0.0069341107106064585
2023-10-30,0.0123052162014014,0.0389072250916899,-0.037760151068075,-0.0041290805376547,0.0038217719396775,0.0187444999308499,0.0199845709298627,0.0227402904492346,0.0163210379051359,-0.0015501858959229,-0.0479498422338394,0.0115851135006823,-0.0714621732510994,0.012347791090259337,-0.0007626775895770363,0.012347791090259337,-0.0007626775895770363
2023-10-31,0.0028187316151939,0.002863308000901,-0.0156724693693379,0.0050885874627883,-0.0055104700275854,-0.0030531988115783,-0.0045927581181234,0.0023716806683864,-0.0092564762829573,-0.0025227554711191,0.0176327306281764,0.0048289503061444,-0.0815190182456485,0.001971364557182314,0.002857585748962086,0.001971364557182314,0.002857585748962086
2023-11-01,0.0187387547989996,0.0293786442985737,-0.0071586549702701,0.0020625687582527,-0.0032238074255301,0.0191005097805934,0.0351182578770326,0.0235427464268151,0.0378865633675014,0.0087155570011687,0.0239992402514763,0.016358692885156,-0.0700109478029952,0.019615774098383734,-0.0032570812132277326,0.019615774098383734,-0.0032570812132277326
2023-11-02,0.0206931654945663,0.007810272439553,0.0251118421402063,-0.0071107272302217,0.0034363890186071,0.0082246164747408,-0.0031427451975873,0.0065016071777355,0.0279029019775625,0.004552471362377,0.0624817203924521,0.0178173442956213,-0.0717250107662871,0.014594601027511006,0.0032227432681102945,0.014594601027511006,0.0032227432681102945
2023-11-03,-0.0051812557074926,0.0038386235328597,-0.0236477925041521,-0.0103656810690297,0.0029714063691612,0.0126285366399405,0.0119987061982671,0.0128616177413005,0.0344550604326359,0.0051104230526408,0.0066359079377755,0.013847390311102,-0.0478927207731704,0.009117852832672881,0.004729537478429118,0.009117852832672881,0.004729537478429118
2023-11-06,0.0146052194968953,0.0082251034592091,0.0038504229334039,0.0019044428111769,-0.0049711395501194,0.0089077961347112,0.0038142862250227,0.0105727005083957,0.0165759909619738,-0.0025902287277407,-0.0031369449915678,0.0030048343837911,-0.0013413483765277,0.006512913257351517,-0.003508078873560417,0.006512913257351517,-0.003508078873560417
2023-11-07,0.0144508780053527,0.0212537648772914,-0.042687416001848,0.0030412439755918,-0.0074686752826771,0.0055278225393329,0.0095630257825007,0.0112190457411529,0.0044590104190698,0.002692988602893,0.0132712561983829,0.0089564350981357,-0.0053727281303878,0.00766915119951834,0.0012872838986173595,0.00766915119951834,0.0012872838986173595
2023-11-08,0.0058847522857978,-0.0044145809906355,-0.026366819737737,0.0004737106493233,-0.00777915825111,0.0066427715179593,0.0030110973671042,0.0074058741914222,0.013469652912357,0.002206334605846,-0.0003150241594066,0.0007734540102011,-0.0243079405909213,0.0038946025899691634,-0.0031211485797680632,0.0038946025899691634,-0.0031211485797680632
2023-11-09,-0.0026245385448762,-0.0104166364616106,0.0054426659066644,0.0030306594878053,0.006507789480848,-0.012135773735163,0.0024079696617156,-0.0069107865258033,0.008073041846208,-0.0084227197130394,-0.0546126011862575,-0.0094473323117294,0.058131499216304,-0.007644840699096555,-0.0018024916126328453,-0.007644840699096555,-0.0018024916126328453
2023-11-10,0.0232200699698761,0.0210525698903516,0.0188803848099898,-0.0004721277502486,-0.0160879627184007,0.0180432922386055,0.0256432822457925,0.0248966745789969,0.0294994376297488,0.0003860530708181,0.0222402050860357,0.0204608346186054,-0.0732504832147395,0.017937274920256787,0.002523559698348613,0.017937274920256787,0.002523559698348613
2023-11-13,-0.0085835688732189,-0.0067567653747501,0.0141247115867342,-0.0018892588993867,0.0066749583861251,-0.0037708764409215,0.0012777609216778,-0.0080882921546123,0.0058963585644324,-0.000675469227497,0.0422083068949539,-0.0022010345194884,0.0416372723649414,-0.0012861792391677548,-0.0009148552803206452,-0.0012861792391677548,-0.0009148552803206452
2023-11-14,0.0142857846027344,0.0225121452858483,0.0,-0.0146697236232792,0.0083783340159984,0.0115828772166364,0.0216287754600603,0.0097905754587579,0.0213080966464906,0.0082071217215853,0.0612399827324887,0.0237250008263485,-0.0406504317185353,0.016315272122618667,0.007409728703729832,0.016315272122618667,0.007409728703729832
